time,NN_approx,NN_GT,R_fit,Ras_fit,Raf_fit,MEK_fit,ERK_fit,NFB_fit,PFB_fit,R_GT,Ras_GT,Raf_GT,MEK_GT,ERK_GT,NFB_GT,PFB_GT
2.0,0.10405401016157621,0.008929173824126554,0.6333019230102022,0.9231945789305553,0.7963825871295164,0.6709249473179513,0.3748680774739574,0.002190471366994262,0.012571898418354913,0.6333019230102025,0.9231945789305793,0.7833009439265007,0.6651809716356863,0.3714759170019921,0.0021701789344111804,0.012454970588391266
2.125,0.10239626801539249,0.010898989638099588,0.6390063226548329,0.923955093482995,0.7963315819642561,0.6935484439317374,0.414265854016001,0.0026886677053072528,0.015345358016021528,0.639006322654833,0.923955093483014,0.7836258942558683,0.6878008967664052,0.4106082259258426,0.0026639208822179256,0.015203600106425188
2.25,0.10050850947094751,0.013076345614709859,0.6437354360619695,0.9245733553467353,0.796111123083967,0.7132408023879376,0.4524787471639667,0.003241238613519535,0.018410242645832547,0.6437354360619697,0.9245733553467598,0.7838708000849786,0.7075670529786182,0.4486133143308961,0.003211692522951439,0.01824182678897168
2.375,0.09858857128815855,0.01545371410899065,0.6476560087796631,0.9250777519502258,0.795750851778832,0.7303206874568335,0.48914403082063646,0.003846275290988228,0.021755483989921758,0.6476560087796632,0.925077751950245,0.7840335728617904,0.7247840505293454,0.4851328824267906,0.00381166633205242,0.02155903340778184
2.5,0.09679204334754198,0.018021704506192077,0.6509062777225747,0.9254904358247898,0.7952712597928374,0.7450858033219103,0.5239724842519143,0.004501348089474896,0.025367333952238405,0.6509062777225748,0.9254904358248126,0.7841079619225803,0.7397354866109798,0.5198785969541438,0.004461498802935119,0.02514194654442906
2.625,0.09523458459990049,0.020769517514076616,0.6536008453181663,0.925828872829652,0.7946852250414101,0.7578107955328831,0.5567472704022722,0.005203629397851532,0.029230019717758227,0.6536008453181661,0.9258288728296775,0.78408523048317,0.7526827355719873,0.5526314187185749,0.005158448413458528,0.028975265086733787
2.75,0.09399614815871372,0.02368537253949245,0.6558347203158168,0.9261069516161274,0.7939993487595037,0.768746167902041,0.5873204294636121,0.005950009748430471,0.0333263599804387,0.6558347203158166,0.9261069516161553,0.7839552816261661,0.7638644257536401,0.5832386932523721,0.005899487569413067,0.033042254125707896
2.875,0.09312628320937212,0.026756897344639655,0.6576866677352442,0.9263357947014458,0.7932152333690382,0.7781180826115703,0.6156074417817329,0.0067372040967677285,0.03763832688543322,0.657686667735244,0.9263357947014735,0.7837074766540195,0.7734965293737586,0.6116093806058629,0.006681405650242972,0.03732528967936943
3.0,0.09264980481000208,0.029971472467094612,0.6592219860712886,0.9265243618687772,0.7923307047849207,0.786128879121589,0.6415803340558521,0.0075618461440484465,0.04214754304196546,0.6592219860712885,0.9265243618688052,0.7833312507158577,0.7817729663463009,0.6377078313168494,0.00750090108343835,0.041806343866791974
3.125,0.0925722987347423,0.03331652584315377,0.6604948096775456,0.9266799060063555,0.7913409399735026,0.7929581377474733,0.665259812608496,0.008420569397083773,0.04683570720802758,0.6604948096775455,0.9266799060063786,0.7828165741792203,0.7888666101322576,0.661546539411446,0.008354661106704237,0.04646740390917393
3.25,0.09288511148485308,0.036779775750951635,0.66155001750944,0.9268083221251665,0.7902394585959305,0.7987641224618164,0.6867068993525801,0.009310074404659871,0.051684946039039656,0.6615500175094401,0.9268083221251938,0.7821542861557468,0.7949305834131737,0.6831783105280886,0.009239428552405409,0.05129082176632229
3.375,0.09356963619982091,0.040349422577222294,0.6624248155278125,0.9269144177351724,0.7890189515945741,0.8036854578123932,0.7060145141222114,0.010227182265513673,0.05667809264425772,0.6624248155278125,0.9269144177351937,0.7813363188898352,0.800099740320121,0.7026882667817707,0.010152055601845579,0.05625959434039938
3.5,0.09460082971054336,0.044014291952476664,0.6631500485575698,0.927002124441254,0.7876719372635972,0.8078429206845138,0.7232993902055247,0.01116887505825796,0.061798895548341504,0.6631500485575698,0.9270021244412753,0.7803558296273134,0.8044922464133407,0.7201860674578429,0.011089544991477343,0.06135757692585154
3.625,0.09594998205830825,0.047763933422975816,0.663751287856705,0.9270746650010461,0.786191250823833,0.8113412544134861,0.7386946325085353,0.012132324280917435,0.06703216392469062,0.6637512878567049,0.9270746650010652,0.7792072562298936,0.8082111844149265,0.7357986591904561,0.012049079589526258,0.06656963485128073
3.75,0.09758681187937103,0.05158867998089779,0.6642497327426823,0.9271346862219312,0.784570384522667,0.8142709375806757,0.7523431381506454,0.013114908696297058,0.07236385658323419,0.6642497327426822,0.9271346862219539,0.7778863125345743,0.8113461305404962,0.7496637884978506,0.013028041584147146,0.07188173995327757
3.875,0.09948098652276603,0.05547967444137832,0.6646629580669656,0.9271843653709874,0.7828037015100907,0.8167098611913448,0.7643920075633989,0.014114223157882718,0.07778112313865553,0.6646629580669655,0.9271843653710183,0.7763899386690543,0.8139746616976352,0.7619244232138912,0.014024022726702334,0.0772810195971127
4.0,0.10160317247594321,0.05942886886615235,0.6650055338931661,0.9272254958499392,0.7808865489116983,0.818724885301034,0.7749879897813801,0.015128080048991037,0.08327230609544867,0.6650055338931659,0.9272254958499622,0.7747162201277968,0.816163767053531,0.7727241471102139,0.01503482716075099,0.08275576642810095
4.125,0.10392571652238065,0.06342900305633964,0.6652895392282709,0.9272595565009758,0.7788152947204976,0.8203732596147147,0.7842739355698831,0.016154504924393947,0.08882691235682455,0.6652895392282707,0.9272595565009906,0.7728642875265754,0.8179711482564405,0.7822035214302665,0.016058468353516386,0.08829541697017514
4.25,0.10642304643650972,0.06747356766406215,0.6655249879207914,0.9272877678948952,0.7765873104708614,0.8217039025505847,0.7923861800571533,0.017191727823214605,0.09443556202201417,0.6655249879207912,0.927287767894909,0.7708342068070211,0.8194464009842565,0.7904973526964033,0.017093161553399405,0.09389050669440528
4.375,0.10907186575111254,0.07155675680486155,0.6657201817427283,0.927311138200775,0.7742009180748608,0.8227585403023483,0.7994527432157222,0.01823817155079562,0.10008992141970077,0.6657201817427283,0.9273111382007834,0.7686268674763534,0.8206320767316626,0.7977327694270503,0.018137313048846616,0.09953260838792213
4.5,0.11185120266494004,0.07567341428518785,0.665882003104803,0.9273305006715901,0.7716553153846836,0.8235727121359682,0.8055922200418779,0.01929243802993267,0.10578262626509355,0.665882003104803,0.9273305006715966,0.7662438744163608,0.8215646281625946,0.804027990203814,0.019189507324177506,0.10521425968931016
4.625,0.11474235989444266,0.0798189767708071,0.6660161577259066,0.9273465443512368,0.7689504914447134,0.824176651059804,0.8109132293516478,0.02035329361863483,0.11150719973414952,0.6660161577259066,0.927346544351242,0.7636874469957491,0.8222752442929853,0.8094916591143734,0.020248493017161816,0.11092888462990134
4.75,0.11772880087166047,0.08398941647186034,0.6661273758131399,0.9273598392789859,0.766087139261488,0.8245960505753077,0.8155142969620345,0.021419654097520745,0.11725796920278742,0.6661273758131399,0.9273598392789951,0.7609603277298654,0.8227905835558778,0.8142226284905623,0.021313168396906,0.11667071301689953
4.875,0.12079599833047076,0.08818118524694202,0.6662195788459245,0.927370857211957,0.7630665713488384,0.824852728828802,0.8194840620401894,0.022490569854937664,0.1230299844554664,0.6662195788459246,0.927370857211964,0.7580657015634118,0.8231334137227833,0.8183100795728289,0.022382566909688685,0.12243470057260479
5.0,0.12393126390768268,0.09239116145230879,0.6662960178448877,0.9273799886863733,0.7598906413006592,0.8249652014421884,0.8229017115401139,0.023565211647175618,0.12881893935525868,0.6662960178448877,0.9273799886863784,0.7550071259851081,0.823323167950087,0.8218338862200104,0.023455843191009133,0.12821645193846778
5.125,0.12712357167772187,0.09661660038939017,0.6663593880007926,0.9273875570808743,0.7565616731502274,0.8249491738295149,0.8258375646094233,0.024642857186452323,0.1346210982960952,0.6663593880007926,0.9273875570808777,0.7517884715788292,0.8233764260787824,0.8248651426706831,0.024532259816860625,0.13401214797764707
5.25,0.13036338425447463,0.1008550888304499,0.6664119237052615,0.9273938302198703,0.7530823992119857,0.8248179630757764,0.8283537450780147,0.02572287870986302,0.14043322822301646,0.6664119237052615,0.9273938302198754,0.748413872226469,0.8233073298884768,0.8274667919752255,0.025611174966045227,0.13981847826501945
5.375,0.1336424869491899,0.10510450381874738,0.6664554773340103,0.9273990299550144,0.7494559063824271,0.8245828585854207,0.8305048947081717,0.02680473160588364,0.14625253659538476,0.6664554773340102,0.9273990299550153,0.7448876839558308,0.8231279404044829,0.8296943060086317,0.026692031086419234,0.145632579229597
5.5,0.13695383321592325,0.10936297573303447,0.6664915845604454,0.9274033400823549,0.7456855904200554,0.8242534297853332,0.8323388923497952,0.027887944118136894,0.15207661536401348,0.6664915845604454,0.9274033400823608,0.7412144513287104,0.8228485446619251,0.8315963803939423,0.027774344598559042,0.15145197809617764
5.625,0.14029140303304866,0.11362885546302796,0.6665215185025368,0.9274069128880583,0.7417751174604121,0.8238377882473582,0.8338975544034299,0.028972108105629564,0.15790339081783275,0.6665215185025369,0.9274069128880593,0.7373988802534764,0.822477918601229,0.8332156180261201,0.028857696627357522,0.1572745425438975
5.75,0.1436500747881751,0.11790068544950745,0.6665463346121526,0.9274098745625796,0.7377283918942705,0.8233428107150259,0.835217300160562,0.030056870811257012,0.16373107901113768,0.6665463346121527,0.927409874562584,0.7334458161528626,0.8220235520449224,0.8345891832339521,0.029941724722393457,0.16309843584224934
5.875,0.14702551051993717,0.12217717428821524,0.666566907889624,0.927412329680856,0.733549529701312,0.8227743286995784,0.836329771896613,0.03114192757316755,0.1695581463929848,0.6665669078896241,0.9274123296808565,0.7293602264994324,0.8214918410121179,0.8357494151385029,0.03102611550871706,0.16892207712459373
6.0,0.15041405391963175,0.1264571745708208,0.6665839637357043,0.9274143649105966,0.729242836354946,0.8221372895628952,0.8372624043180187,0.032227015404016034,0.1753832752119397,0.6665839637357043,0.9274143649105995,0.7251471868311626,0.8208882519800902,0.8367243937118358,0.03211059819847533,0.1747441064016741
6.125,0.1538126402317408,0.13073966363071501,0.6665981035287399,0.9274160520826826,0.7248127884728847,0.8214358933334607,0.8380389413972346,0.033311907359228086,0.18120533325134383,0.6665981035287399,0.9274160520826854,0.7208118694667037,0.8202174621102909,0.8375384556777877,0.033194938888485855,0.18056335389186326
6.25,0.15721871705692508,0.13502372686989475,0.6666098258288915,0.9274174507338108,0.7202640184660275,0.8206737089056468,0.8386799010343065,0.03439640761538475,0.18702334745302251,0.6666098258288915,0.9274174507338114,0.7163595342463975,0.8194834789222232,0.8382126599842078,0.03427893556778242,0.1863788132417164
6.375,0.16063017501309007,0.1393085433607281,0.6666195439570494,0.927418610212569,0.7156013015239338,0.8198537727486543,0.8392029895935565,0.03548034718255859,0.19283648100458264,0.6666195439570493,0.9274186102125709,0.7117955207261687,0.8186897424226276,0.8387652043423754,0.03536241376097581,0.19218961822269817
6.5,0.16404528721913852,0.14359337343926312,0.6666276005682663,0.9274195714241551,0.7108295443618772,0.8189786727943469,0.8396234693739127,0.036563580178804025,0.19864401349130648,0.6666276005682663,0.927419571424157,0.7071252413445451,0.8178392122770182,0.8392117954693095,0.036445222736991155,0.1979950225122363
6.625,0.16746265661093868,0.147877548032286,0.666634279733559,0.9274203682758861,0.7059537752373432,0.8180506197768238,0.8399544826397889,0.03764598060038385,0.2044453237446633,0.666634279733559,0.9274203682758866,0.7023541751669719,0.8169344422420345,0.8395659763426347,0.037527232217605816,0.203794382195458
6.75,0.17088117016513937,0.1521604594866506,0.6666398169560719,0.9274210288749706,0.7009791348210008,0.8170715079545863,0.8402073360912051,0.038727439527147314,0.2102398750526667,0.6666398169560719,0.9274210288749717,0.6974878618860727,0.81597764375592,0.8398394141135203,0.03860832952566412,0.20958714065510775
6.875,0.1742999591832407,0.15644155369522816,0.6666444074747689,0.9274215765210873,0.6959108675772738,0.8160429668523302,0.8403917496835591,0.039807862708402274,0.2160272024307718,0.6666444074747689,0.9274215765210884,0.692531895821873,0.8149707403060372,0.8400421524207431,0.03968841711850357,0.21537281554916216
7.0,0.17771836486923187,0.16072032333834282,0.6666482131484363,0.9274220305289563,0.6907543133723124,0.8149664054078569,0.8405160735921107,0.04088716848041854,0.22180690168453895,0.6666482131484363,0.9274220305289576,0.6874919197229608,0.8139154139520013,0.8401828317843101,0.040767410457721295,0.2211509876071187
7.125,0.18113590851445938,0.16499630208228283,0.6666513681627207,0.9274224069100903,0.6855148990829593,0.81384304969484,0.8405874769079155,0.041965285972194406,0.2275786200260063,0.6666513681627207,0.9274224069100908,0.6823736182189237,0.8128131451763017,0.840268881587237,0.04184523617176677,0.22692129100591998
7.25,0.18455226568028937,0.1692690595971753,0.6666539837614309,0.927422718937841,0.6801981300295226,0.8126739752093681,0.8406121113898807,0.04304215356119301,0.23334204803399197,0.6666539837614309,0.9274227189378413,0.6771827108170145,0.8116652470570223,0.8403066869208126,0.042921830472862396,0.23268340511445093
7.375,0.18796724384139668,0.17353819727508604,0.6666561521689232,0.9274229776157541,0.6748095810981323,0.8114601345527355,0.8405952533096835,0.044117717545483916,0.23909691277480166,0.666656152168923,0.9274229776157544,0.6719249443727342,0.810472894605666,0.8403017333018912,0.04399713779436497,0.23843704742118674
7.5,0.1913807630183738,0.17780334454571795,0.6666579498418742,0.9274231920657795,0.66935488745675,0.8102023812112389,0.8405414261316948,0.04519193100286078,0.24484297192274726,0.6666579498418742,0.92742319206578,0.6666060849955997,0.8092371499837213,0.8402587319914425,0.045071109618872916,0.2441819674828179
7.625,0.19479283898858857,0.18206415570160286,0.6666594401650956,0.9274233698500665,0.6638397348017981,0.8089014900220677,0.8404545064816343,0.04626475281134972,0.2505800087411239,0.6666594401650957,0.9274233698500671,0.6612319093784812,0.8079589842014339,0.8401817283659254,0.04614370347114775,0.2499179417525045
7.75,0.1982035687178868,0.18632030715737552,0.6666606756864417,0.9274235172377103,0.6582698491016535,0.8075581748200196,0.8403378155835672,0.0473361468088426,0.25630782780261036,0.6666606756864417,0.9274235172377108,0.6558081955621087,0.8066392958085918,0.8400741955263108,0.04721488205327462,0.2556447691649451
7.875,0.2016131177036437,0.19057149507874901,0.6666616999696138,0.9274236394258726,0.6526509858286571,0.8061731036800664,0.8401941980898092,0.04840608107255952,0.26202625134441393,0.6666616999696138,0.9274236394258732,0.6503407131661126,0.8052789270076518,0.8399391150793798,0.04828461250245944,0.2613622673718268
8.0,0.20502170896195365,0.1948174333263319,0.6666625491301886,0.9274237407230831,0.646988918693448,0.804746912103567,0.8400260899947616,0.049474527301647454,0.2677351161677838,0.6666625491301886,0.9274237407230839,0.6448352131346986,0.8038786775521936,0.8397790467953479,0.0493528657544755,0.2670702695356097
8.125,0.20842961342887178,0.19905785166763018,0.6666632531090313,0.9274238247011913,0.6412894279146922,0.8032802144393119,0.8398355771124099,0.05054146028849267,0.27343427100397727,0.6666632531090311,0.9274238247011914,0.6392974170590319,0.802439316736718,0.8395961886362205,0.05041961599806704,0.2727686216021992
8.25,0.21183714157810535,0.20329249421760295,0.6666638367279903,0.9274238943213293,0.6355582880738005,0.8017736137829673,0.8396244454078999,0.051606857466310524,0.2791235742796377,0.6666638367279902,0.9274238943213303,0.6337330061498941,0.8009615937356996,0.8393924284606323,0.05148484020762013,0.27845717998403396
8.375,0.21524463608579464,0.20752111807414902,0.6666643205651013,0.9274239520383432,0.6298012556182787,0.8002277105584923,0.8393942243052585,0.052670698522297825,0.2848028922239558,0.6666643205651013,0.9274239520383443,0.628147609943346,0.7994462465092347,0.8391693885425994,0.0525485177431549,0.2841358095946614
8.5,0.21865246539748767,0.21174349212002183,0.6666647216801548,0.9274239998873547,0.6240240560890394,0.7986431099516015,0.8391462239445594,0.05373296506712759,0.2904720972681421,0.6666647216801548,0.9274239998873548,0.6225467948291659,0.7978940094584989,0.8389284638924069,0.053610630008207295,0.28980438218413984
8.625,0.22206101807355788,0.2159593959670247,0.6666650542162138,0.9274240395555263,0.6182323711564858,0.7970204283373163,0.838881567231033,0.054793640352852745,0.29613106669474876,0.6666650542162139,0.9274240395555267,0.6169360524968257,0.7963056199855664,0.8386708552363396,0.0546711601574796,0.29546277493175443
8.75,0.22547069780750756,0.22016861902203883,0.6666653298982896,0.9274240724415599,0.6124318255574386,0.7953602988202619,0.8386012174040953,0.05585270903240937,0.30177968150048806,0.6666653298982896,0.927424072441561,0.6113207883968526,0.7946818240881309,0.8383975973965554,0.055730092847273385,0.3011108692587094
8.875,0.2288819190271652,0.22437095965756512,0.6666655584467578,0.927424099705016,0.606627974030286,0.7936633759869448,0.8383060017543635,0.056910156954860784,0.30741782544135804,0.6666655584467579,0.9274240997050168,0.6057063103167124,0.7930233810996113,0.8381095837115227,0.05678741402269635,0.3067485498287681
9.0,0.23229510300213818,0.2285662244721211,0.6666657479200929,0.927424122307198,0.6008262883489351,0.7919303399531249,0.837996632029807,0.05796597099135986,0.3130453842334107,0.666665747920093,0.9274241223071991,0.6000978171699287,0.7913310676684152,0.8378075870495252,0.05784311073647982,0.3123757037093967
9.125,0.2357106743922195,0.2327542276280675,0.6666659049990048,0.9274241410450533,0.5950321445574993,0.7901618997761319,0.8376737219967735,0.059020138887512924,0.3186622448863176,0.6666659049990049,0.9274241410450548,0.5945003880950837,0.7896056810562732,0.8374922778913452,0.058897170994967385,0.31799221966988384
9.25,0.23912905818112667,0.23693479025634323,0.6666660352219965,0.9274241565792772,0.5892508105071077,0.7883587962910666,0.8373378025563276,0.06007264913844854,0.32426829515022765,0.6666660352219967,0.9274241565792748,0.5889189719578253,0.7878480418240896,0.8371642398919913,0.05994958362746288,0.32359798759629554
9.375,0.24255067694804205,0.24110773991918158,0.6666661431806487,0.9274241694575928,0.5834874337941234,0.7865218044209923,0.8369893347599211,0.061123490883394645,0.3298634230591088,0.6666661431806487,0.9274241694575903,0.5833583773441516,0.786058995964319,0.8368239832740122,0.0610003381756608,0.32919289800601004
9.5,0.24597594843649184,0.24527291012323016,0.6666662326815147,0.9274241801340861,0.577747030194941,0.7846517350039673,0.8366287210196991,0.06217265381706303,0.335447516556422,0.6666662326815148,0.9274241801340851,0.5778232631270103,0.7842394165311617,0.8364719563554196,0.06204942480034368,0.33477684164705573
9.625,0.24940528338573603,0.24943013987663717,0.6666663068803388,0.9274241889852068,0.5720344726873525,0.7827494361741253,0.8362563147668112,0.06322012811547471,0.3410204631907687,0.666666306880339,0.9274241889852076,0.572318129681135,0.7823902048135621,0.8361085554725217,0.06309683420292718,0.34034970916960144
9.75,0.25283908359489277,0.253579273284626,0.6666663683933245,0.9274241963230504,0.5663544811418315,0.7808157943293487,0.8358724287749771,0.06426590437422415,0.3465821498711028,0.6666663683933247,0.9274241963230441,0.5668473108128075,0.7805122910909081,0.8357341335211705,0.06414255755977269,0.34591139085876177
9.875,0.2562777401940565,0.2577201591788876,0.6666664193893809,0.9274242024063244,0.5607116127578827,0.7788517347146009,0.8354773423355168,0.0653099735574525,0.35213246267254494,0.666666419389381,0.927424202406323,0.5614149664623674,0.778606635007213,0.8353490073082573,0.0651865864674783,0.35146177641943477
10.0,0.2597216321002053,0.26185265077680375,0.6666664616665965,0.927424207449538,0.5551102533120341,0.7768582216471823,0.8350713074433984,0.06635232695604036,0.35767128668511633,0.6666664616665966,0.9274242074495376,0.556025076227781,0.7766742255962723,0.8349534638780639,0.06622891289760868,0.3570007548052165
10.125,0.26317112463851183,0.26597660536709006,0.6666664967156393,0.9274242116305089,0.549554609274131,0.7748362584081269,0.8346545541309829,0.06739295615374245,0.36319850589883024,0.6666664967156393,0.9274242116305085,0.5506814337476875,0.7747160809876606,0.8345477659547013,0.06726952915953831,0.36252821408457336
10.25,0.26662656831223525,0.27009188401892936,0.6666665257723163,0.9274242150966562,0.5440487008383826,0.7727868868223857,0.8342272950665329,0.06843185300016628,0.3687140031195312,0.6666665257723163,0.9274242150966552,0.5453876419721937,0.772733247821348,0.834132156621797,0.06830842787026563,0.3680440413384219
10.375,0.27008829770628096,0.27419835131207965,0.6666665498611476,0.9274242179701861,0.5385963559048631,0.7707111865494136,0.8337897295177583,0.06946900958962435,0.37421765991053585,0.6666665498611476,0.9274242179701913,0.5401471093395691,0.7707268003970367,0.8337068633433911,0.06934560193021325,0.3735481225840955
10.5,0.27355663051150036,0.2782958750857811,0.6666665698314902,0.9274242203524338,0.5332012050361099,0.7686102741048466,0.8333420467662717,0.07050441824507468,0.37970935655611326,0.6666665698314902,0.927424220352436,0.5349630468668676,0.7686978395830021,0.833272101415247,0.07038104450416337,0.37904034272138476
10.625,0.2770318666579961,0.28238432620458165,0.6666665863874857,0.927424222327382,0.5278666774027644,0.7664853016335988,0.8328844290465419,0.07153807150640536,0.3851889720430392,0.6666665863874858,0.9274242223273862,0.5298384661528116,0.766647491508115,0.832828076923164,0.07141474900659388,0.3845205854969444
10.75,0.28051428754726815,0.28646357833944186,0.666666600112888,0.9274242239646746,0.5225959977212747,0.7643374554541922,0.8324170540723987,0.07256996212247273,0.39065638405727776,0.666666600112888,0.9274242239646776,0.5247761782819009,0.764576906059829,0.8323749892740573,0.07244670909077891,0.3899887334838746
10.875,0.28400415537387086,0.29053350776269293,0.6666666114916463,0.9274242253220386,0.5173921841763925,0.7621679543940069,0.8319400972051542,0.0736000830463433,0.3961114689930381,0.6666666114916462,0.92742422532204,0.5197787936099401,0.7624872552101304,0.8319130333563292,0.07347691864110371,0.39544466807373163
11.0,0.2875017125284635,0.29459399315558904,0.6666666209249681,0.9274242264473318,0.5122580473112305,0.7599780479348665,0.8314537333097212,0.07462842743329504,0.40155410197201136,0.6666666209249681,0.9274242264473324,0.5148487224031024,0.760379731190746,0.8314424013781357,0.07450537176811525,0.40088826947859313
11.125,0.2910071810747684,0.29864491542735,0.6666666287454667,0.9274242273802324,0.5071961898586566,0.7577690141882795,0.8309581383385616,0.0756549886411607,0.4069841568707209,0.6666666287454667,0.9274242273802316,0.509988176295322,0.7582555445382315,0.8309632844253928,0.07553206280589438,0.40631941674113536
11.25,0.2945207622938193,0.30268615754470973,0.6666666352288877,0.9274242281536313,0.502209007479253,0.7555421577194619,0.8304534906776885,0.07667976023266772,0.41240150635429396,0.6666666352288877,0.9274242281536333,0.5051991705223495,0.7561159220289149,0.8304758737755801,0.07655698631138842,0.4117379877509519
11.375,0.2980426362895359,0.3067176043710937,0.6666666406038324,0.9274242287948007,0.4972986903636659,0.7532988072390472,0.8299399722841797,0.07770273597946964,0.4178060219151643,0.6666666406038325,0.9274242287948067,0.5004835268851578,0.7539621045230057,0.829980361998452,0.07758013706538978,0.41714385926558184
11.5,0.3015729616502265,0.3107391425146368,0.6666666450598182,0.9274242293263549,0.4924672256505797,0.7510403131811704,0.8294177696405806,0.07872390986759349,0.4231975739153655,0.6666666450598182,0.9274242293263572,0.49584287739089405,0.7517953447364558,0.8294769438705506,0.07860151007488671,0.4225369069349224
